date,actual,predicted,actual_sar,predicted_sar
2015-03-09,1168.5,1175.888304758072,4381.875,4409.5811428427705
2015-03-10,1162.0,1168.5795380473137,4357.5,4382.173267677426
2015-03-11,1150.0,1162.0680139064789,4312.5,4357.755052149296
2015-03-12,1152.3,1150.0564813613892,4321.125,4312.711805105209
2015-03-13,1152.0,1152.3335170269013,4320.0,4321.25068885088
2015-03-16,1150.8,1152.0178527832031,4315.5,4320.066947937012
2015-03-17,1150.8,1150.8064477443695,4315.5,4315.524179041386
2015-03-18,1147.3,1150.7984909534457,4302.375,4315.494341075421
2015-03-19,1166.0,1147.297127854824,4372.5,4302.36422945559
2015-03-20,1183.1,1165.987351179123,4436.625,4372.452566921711
2015-03-23,1186.3,1183.0949932038784,4448.625,4436.606224514544
2015-03-24,1191.5,1186.3206470251082,4468.125,4448.702426344155
2015-03-25,1195.6,1191.5464463829994,4483.5,4468.299173936248
2015-03-26,1203.2,1195.6742563724515,4512.0,4483.778461396693
2015-03-27,1195.8,1203.3005462646486,4484.25,4512.377048492433
2015-03-30,1185.5,1195.9328570365906,4445.625,4484.748213887215
2015-03-31,1187.0,1185.6550309062004,4451.25,4446.2063658982515
2015-04-01,1197.0,1187.1613116264343,4488.75,4451.854918599129
2015-04-02,1198.5,1197.161671757698,4494.375,4489.356269091368
2015-04-03,1198.5,1198.666589140892,4494.375,4494.999709278345
2015-04-06,1198.5,1198.6681607365608,4494.375,4495.005602762103
2015-04-07,1211.0,1198.6667320132256,4541.25,4495.000245049596
2015-04-08,1207.3,1211.15908741951,4527.375,4541.846577823162
2015-04-09,1194.8,1207.4637825250625,4480.5,4527.989184468985
2015-04-10,1207.4,1194.967071866989,4527.75,4481.126519501209
2015-04-13,1198.9,1207.552713227272,4495.875,4528.32267460227
2015-04-14,1194.8,1199.055068218708,4480.5,4496.456505820154
2015-04-15,1192.9,1194.9488406658172,4473.375,4481.058152496815
2015-04-16,1204.4,1193.0395028710366,4516.5,4473.898135766387
2015-04-17,1203.4,1204.5249108314515,4512.75,4516.968415617943
2015-04-20,1196.5,1203.52322909832,4486.875,4513.2121091187
2015-04-21,1195.3,1196.6226651668549,4482.375,4487.334994375706
2015-04-22,1189.3,1195.4164150357246,4459.875,4482.811556383967
2015-04-23,1185.8,1189.413136935234,4446.75,4460.299263507128
2015-04-24,1183.0,1185.9061601400374,4436.25,4447.14810052514
2015-04-27,1200.0,1183.0985761880877,4500.0,4436.619660705329
2015-04-28,1209.0,1200.0823974609375,4533.75,4500.308990478516
2015-04-29,1209.0,1209.0824389457705,4533.75,4534.059146046639
2015-04-30,1180.3,1209.0913746356964,4426.125,4534.0926548838615
2015-05-01,1176.0,1180.4112958550452,4410.0,4426.542359456419
2015-05-04,1176.0,1176.1036005020142,4410.0,4410.388501882553
2015-05-05,1197.0,1176.094488143921,4488.75,4410.354330539703
2015-05-06,1194.3,1197.0779106616974,4478.625,4489.042164981365
2015-05-07,1187.0,1194.3849958777428,4451.25,4478.943734541535
2015-05-08,1186.0,1187.0902779102323,4447.5,4451.588542163371
2015-05-11,1189.3,1186.089212179184,4459.875,4447.83454567194
2015-05-12,1191.5,1189.3873337745663,4468.125,4460.202501654623
2015-05-13,1210.5,1191.5889157056808,4539.375,4468.458433896303
2015-05-14,1225.0,1210.5849943757055,4593.75,4539.6937289088955
2015-05-15,1220.5,1225.0950664281845,4576.875,4594.106499105692
2015-05-18,1223.5,1220.6188693642616,4588.125,4577.320760115981
2015-05-19,1214.3,1223.6338926553726,4553.625,4588.627097457647
2015-05-20,1210.5,1214.4530069231987,4539.375,4554.198775961995
2015-05-21,1205.0,1210.6608976721764,4518.75,4539.978366270661
2015-05-22,1204.1,1205.1647633314133,4515.375,4519.3678624928
2015-05-25,1204.1,1204.2604776144026,4515.375,4515.9767910540095
2015-05-26,1185.4,1204.2533006191252,4445.25,4515.949877321719
2015-05-27,1185.9,1185.5516263723375,4447.125,4445.818598896266
2015-05-28,1185.0,1186.030343413353,4443.75,4447.613787800074
2015-05-29,1191.4,1185.112727880478,4467.75,4444.172729551792
2015-06-01,1199.9,1191.4934530735018,4499.625,4468.100449025632
2015-06-02,1192.8,1199.980101966858,4473.0,4499.925382375717
2015-06-03,1190.0,1192.880907726288,4462.5,4473.303403973579
2015-06-04,1176.0,1190.0775969028473,4410.0,4462.790988385677
2015-06-05,1164.6,1176.0804691314695,4367.25,4410.301759243011
2015-06-08,1172.8,1164.6760794639586,4398.0,4367.535297989844
2015-06-09,1177.4,1172.859139060974,4415.25,4398.221771478653
2015-06-10,1188.5,1177.4524935245515,4456.875,4415.446850717069
2015-06-11,1178.5,1188.546896159649,4419.375,4457.050860598683
2015-06-12,1182.8,1178.559005022049,4435.5,4419.596268832684
2015-06-15,1181.4,1182.858656311035,4430.25,4435.719961166381
2015-06-16,1177.8,1181.4657694101334,4416.75,4430.496635288
2015-06-17,1178.0,1177.873572063446,4417.5,4417.025895237923
2015-06-18,1201.9,1178.077376127243,4507.125,4417.790160477161
2015-06-19,1203.4,1201.9717821002007,4512.75,4507.394182875752
2015-06-22,1185.5,1203.4903775691987,4445.625,4513.088915884495
2015-06-23,1178.0,1185.6137647032738,4417.5,4446.051617637277
2015-06-24,1173.8,1178.1193642616272,4401.75,4417.947615981102
2015-06-25,1172.7,1173.9192185401917,4397.625,4402.197069525719
2015-06-26,1170.5,1172.814633321762,4389.375,4398.054874956607
2015-06-29,1176.0,1170.6089764237404,4410.0,4389.783661589026
2015-06-30,1171.0,1176.0985536575315,4391.25,4410.369576215743
2015-07-01,1168.0,1171.096319913864,4380.0,4391.61119967699
2015-07-02,1165.3,1168.090503692627,4369.875,4380.339388847351
2015-07-03,1168.0,1165.3845989823342,4380.0,4370.192246183753
2015-07-06,1166.0,1168.0767192840576,4372.5,4380.287697315216
2015-07-07,1156.3,1166.0749199390411,4336.125,4372.780949771404
2015-07-08,1158.5,1156.3762264609336,4344.375,4336.410849228501
2015-07-09,1164.3,1158.5682233572006,4366.125,4344.630837589502
2015-07-10,1159.3,1164.3627355098724,4347.375,4366.360258162022
2015-07-13,1154.0,1159.366888475418,4327.5,4347.625831782817
2015-07-14,1157.4,1154.0685086250303,4340.25,4327.7569073438635
2015-07-15,1147.4,1157.4647092580797,4302.75,4340.492659717799
2015-07-16,1144.4,1147.470305299759,4291.5,4303.013644874097
2015-07-17,1132.8,1144.467393016815,4248.0,4291.752723813057
2015-07-20,1104.6,1132.8681953430175,4142.25,4248.255732536316
2015-07-21,1105.6,1104.6707113981247,4146.0,4142.515167742968
2015-07-22,1088.6,1105.6450748443604,4082.2499999999995,4146.169030666351
2015-07-23,1097.4,1088.634129834175,4115.25,4082.3779868781558
2015-07-24,1080.8,1097.4034013271332,4053.0,4115.262754976749
2015-07-27,1100.0,1080.797487592697,4125.0,4052.990578472614
2015-07-28,1096.2,1099.9670207500458,4110.75,4124.876327812672
2015-07-29,1090.3,1096.1683761119843,4088.625,4110.631410419941
2015-07-30,1087.5,1090.2719256401062,4078.125,4088.5197211503983
2015-07-31,1098.4,1087.4750442802906,4119.0,4078.0314160510898
2015-08-03,1091.9,1098.3743358612062,4094.6250000000005,4118.903759479524
2015-08-04,1090.7,1091.892775863409,4090.125,4094.597909487784
2015-08-05,1085.1,1090.7046807765962,4069.1249999999995,4090.1425529122357
2015-08-06,1089.8,1085.1191443920134,4086.75,4069.19679147005
2015-08-07,1093.5,1089.8254631996151,4100.625,4086.8454869985567
2015-08-10,1097.0,1093.5351959466934,4113.75,4100.7569848001
2015-08-11,1108.3,1097.0462934970856,4156.125,4113.923600614071
2015-08-12,1119.0,1108.3548296570775,4196.25,4156.330611214041
2015-08-13,1116.8,1119.0693655014038,4188.0,4196.510120630264
2015-08-14,1118.3,1116.89292678833,4193.625,4188.348475456238
2015-08-17,1118.8,1118.409848880768,4195.5,4194.03693330288
2015-08-18,1111.5,1118.9253690719604,4168.125,4195.970134019852
2015-08-19,1126.2,1111.6404511928558,4223.25,4168.651691973209
2015-08-20,1147.7,1126.339355134964,4303.875,4223.772581756115
2015-08-21,1156.5,1147.842699611187,4336.875,4304.410123541951
2015-08-24,1166.5,1156.6597861647606,4374.375,4337.474198117852
2015-08-25,1137.5,1166.67590790987,4265.625,4375.034654662012
2015-08-26,1120.8,1137.7055704593658,4203.0,4266.395889222622
2015-08-27,1119.0,1121.008164024353,4196.25,4203.780615091324
2015-08-28,1135.0,1119.194490194321,4256.25,4196.979338228703
2015-08-31,1135.0,1135.172240138054,4256.25,4256.895900517702
2015-09-01,1142.3,1135.1641219854357,4283.625,4256.865457445384
2015-09-02,1137.8,1142.4504709124565,4266.75,4284.189265921712
2015-09-03,1128.0,1137.9458090543746,4230.0,4267.296783953905
2015-09-04,1118.3,1128.1405191421509,4193.625,4230.526946783066
2015-09-07,1119.5,1118.43104544878,4198.125,4194.116420432925
2015-09-08,1121.2,1119.6138369441032,4204.5,4198.551888540387
2015-09-09,1109.9,1121.3002430915833,4162.125,4204.875911593437
2015-09-10,1109.5,1109.9949988603594,4160.625,4162.481245726348
2015-09-11,1100.3,1109.5800189375875,4126.125,4160.925071015953
2015-09-14,1104.8,1100.3722724556922,4143.0,4126.396021708845
2015-09-15,1106.0,1104.8557101249694,4147.5,4143.208912968636
2015-09-16,1117.6,1106.0475962162018,4191.0,4147.678485810757
2015-09-17,1117.5,1117.6382365226746,4190.625,4191.14338696003
2015-09-18,1141.5,1117.5440946221352,4280.625,4190.790354833007
2015-09-21,1133.3,1141.5406871438026,4249.875,4280.77757678926
2015-09-22,1122.9,1133.3678201436996,4210.875,4250.129325538874
2015-09-23,1131.4,1122.9878122329712,4242.75,4211.204295873642
2015-09-24,1154.5,1131.4933323860168,4329.375,4243.099996447563
2015-09-25,1146.7,1154.5982657670977,4300.125,4329.743496626616
2015-09-28,1131.1,1146.826444995403,4241.625,4300.599168732761
2015-09-29,1132.1,1131.2460291504858,4245.375,4242.172609314322
2015-09-30,1114.0,1132.24683303833,4177.5,4245.925623893737
2015-10-01,1119.0,1114.153781414032,4196.25,4178.07668030262
2015-10-02,1140.8,1119.1379306316376,4278.0,4196.767239868641
2015-10-05,1139.8,1140.9189947128295,4274.25,4278.446230173111
2015-10-06,1147.5,1139.9216078996658,4303.125,4274.706029623747
2015-10-07,1144.6,1147.617778480053,4292.25,4303.566669300199
2015-10-08,1140.0,1144.723211598396,4275.0,4292.712043493984
2015-10-09,1151.6,1140.126929283142,4318.5,4275.475984811783
2015-10-12,1164.9,1151.7220431804656,4368.375,4318.9576619267455
2015-10-13,1165.2,1165.0244247436524,4369.5,4368.841592788696
2015-10-14,1173.9,1165.337791442871,4402.125,4370.016717910767
2015-10-15,1184.3,1174.045397436619,4441.125,4402.670240387321
2015-10-16,1180.9,1184.4557210564612,4428.375,4441.70895396173
2015-10-19,1175.4,1181.0737154245378,4407.75,4429.026432842017
2015-10-20,1177.8,1175.5857972621918,4416.75,4408.446739733219
2015-10-21,1167.1,1177.9882827043532,4376.625,4417.456060141324
2015-10-22,1167.0,1167.293667793274,4376.25,4377.351254224777
2015-10-23,1161.3,1167.1854432821274,4354.875,4376.945412307978
2015-10-26,1166.4,1161.4772003173828,4374.0,4355.539501190186
2015-10-27,1165.7,1166.5604587554933,4371.375,4374.6017203331
2015-10-28,1179.6,1165.848967552185,4423.5,4371.933628320694
2015-10-29,1148.6,1179.731619644165,4307.25,4423.993573665619
2015-10-30,1142.4,1148.7411684274673,4284.0,4307.779381603003
2015-11-02,1134.0,1142.5221576690674,4252.5,4284.458091259003
2015-11-03,1123.1,1134.105307817459,4211.625,4252.894904315472
2015-11-04,1114.7,1123.18782787323,4180.125,4211.954354524612
2015-11-05,1106.3,1114.7667070627213,4148.625,4180.375151485205
2015-11-06,1088.9,1106.3452352643012,4083.3750000000005,4148.79463224113
2015-11-09,1089.6,1088.928817152977,4085.9999999999995,4083.4830643236637
2015-11-10,1087.1,1089.5990907669066,4076.6249999999995,4085.9965903758994
2015-11-11,1085.9,1087.0795891940593,4072.1250000000005,4076.548459477722
2015-11-12,1087.4,1085.8645955979823,4077.7500000000005,4071.9922334924336
2015-11-13,1081.5,1087.3543060660363,4055.625,4077.5786477476363
2015-11-16,1084.8,1081.455327540636,4068.0,4055.4574782773852
2015-11-17,1079.2,1084.7532514572142,4047.0,4067.8246929645534
2015-11-18,1067.8,1079.1632702350616,4004.25,4046.862263381481
2015-11-19,1082.6,1067.7758145809173,4059.7499999999995,4004.15930467844
2015-11-20,1081.8,1082.5707688212394,4056.75,4059.640383079648
2015-11-23,1070.5,1081.7863946557045,4014.375,4056.698979958892
2015-11-24,1076.4,1070.5059978365898,4036.5000000000005,4014.397491887212
2015-11-25,1068.0,1076.410265350342,4005.0,4036.538495063782
2015-11-26,1071.0,1068.0262269973755,4016.25,4005.098351240158
2015-11-27,1057.4,1071.030641555786,3965.2500000000005,4016.364905834197
2015-11-30,1061.9,1057.444622373581,3982.1250000000005,3965.417333900929
2015-12-01,1065.4,1061.941014623642,3995.2500000000005,3982.278804838658
2015-12-02,1055.4,1065.442038846016,3957.7500000000005,3995.4076456725597
2015-12-03,1055.5,1055.4509544610978,3958.125,3957.941079229117
2015-12-04,1079.3,1055.5486944317818,4047.375,3958.3076041191816
2015-12-07,1075.8,1079.3378268003464,4034.25,4047.516850501299
2015-12-08,1072.1,1075.8550172567368,4020.3749999999995,4034.456314712763
2015-12-09,1081.0,1072.167608463764,4053.75,4020.6285317391153
2015-12-10,1071.0,1081.0724222660065,4016.25,4054.0215834975243
2015-12-11,1072.5,1071.0906479358673,4021.875,4016.5899297595024
2015-12-14,1068.3,1072.5955054163933,4006.125,4022.233145311475
2015-12-15,1061.5,1068.4028998374938,3980.625,4006.5108743906017
2015-12-16,1075.3,1061.6069268584251,4032.375,3981.0259757190943
2015-12-17,1049.4,1075.3971647977828,3935.2500000000005,4032.7393679916854
2015-12-18,1062.5,1049.51171271801,3984.375,3935.6689226925373
2015-12-21,1078.8,1062.5922083854675,4045.5,3984.7207814455032
2015-12-22,1074.9,1078.882305908203,4030.8750000000005,4045.8086471557617
2015-12-23,1068.3,1074.990593612194,4006.125,4031.2147260457277
2015-12-24,1068.3,1068.3957681655884,4006.125,4006.4841306209564
2015-12-25,1068.3,1068.3947493553162,4006.125,4006.4803100824356
2015-12-28,1068.3,1068.3951314091682,4006.125,4006.481742784381
2015-12-29,1070.1,1068.3955134630205,4012.8749999999995,4006.483175486327
2015-12-30,1060.0,1070.1949090003966,3975.0,4013.2309087514873
2015-12-31,1060.0,1060.1002049446106,3975.0,3975.3757685422897
2016-01-01,1060.0,1060.094518661499,3975.0,3975.3544449806213
2016-01-04,1082.3,1060.0900959968567,4058.625,3975.3378599882126
2016-01-05,1077.0,1082.3770250678062,4038.75,4058.9138440042734
2016-01-06,1091.4,1077.0897434949875,4092.7500000000005,4039.086538106203
2016-01-07,1106.4,1091.4892520427704,4149.0,4093.084695160389
2016-01-08,1101.9,1106.4982604026795,4132.125,4149.368476510048
2016-01-11,1100.8,1102.022030389309,4128.0,4132.582613959909
2016-01-12,1085.4,1100.9377868652343,4070.2500000000005,4128.516700744629
2016-01-13,1088.2,1085.555655884743,4080.75,4070.833709567786
2016-01-14,1088.4,1088.3542412996292,4081.5000000000005,4081.3284048736095
2016-01-15,1093.8,1088.5537506580354,4101.75,4082.0765649676327
2016-01-18,1089.2,1093.9483850955962,4084.5,4102.306444108486
2016-01-19,1086.3,1089.3476312160492,4073.625,4085.0536170601845
2016-01-20,1101.8,1086.4412812829016,4131.75,4074.154804810881
2016-01-21,1096.5,1101.926222348213,4111.875,4132.223333805799
2016-01-22,1096.3,1096.6290137171743,4111.125,4112.358801439404
2016-01-25,1106.6,1096.425330889225,4149.75,4111.594990834594
2016-01-26,1113.6,1106.7184614658354,4176.0,4150.1942304968825
2016-01-27,1116.3,1113.7198745727535,4186.125,4176.449529647825
2016-01-28,1114.0,1116.426153516769,4177.5,4186.598075687884
2016-01-29,1111.8,1114.1346583366394,4169.25,4178.004968762398
2016-02-01,1126.5,1111.9402240276336,4224.375,4169.775840103626
2016-02-02,1128.5,1126.6371093392372,4231.875,4224.88916002214
2016-02-03,1132.0,1128.6466351747513,4245.0,4232.424881905317
2016-02-04,1156.4,1132.1531624794006,4336.5,4245.574359297752
2016-02-05,1150.4,1156.5523282527924,4314.0,4337.071230947971
2016-02-08,1193.3,1150.5743028640748,4474.875,4314.65363574028
2016-02-09,1191.0,1193.4716987013817,4466.25,4475.518870130181
2016-02-10,1190.0,1191.207572221756,4462.5,4467.028395831585
2016-02-11,1241.0,1190.2323651313782,4653.75,4463.371369242668
2016-02-12,1239.8,1241.237145781517,4649.25,4654.639296680689
2016-02-15,1208.2,1240.0822897434234,4530.75,4650.308586537838
2016-02-16,1209.5,1208.5195996046066,4535.625,4531.948498517275
2016-02-17,1210.0,1209.820520222187,4537.5,4536.826950833201
2016-02-18,1210.1,1210.3173351287842,4537.875,4538.690006732941
2016-02-19,1231.2,1210.4072634935378,4617.0,4539.027238100767
2016-02-22,1211.0,1231.4853218078613,4541.25,4618.06995677948
2016-02-23,1221.4,1211.2830947637558,4580.25,4542.311605364084
2016-02-24,1250.8,1221.6549494981766,4690.5,4581.206060618162
2016-02-25,1236.0,1251.028431892395,4635.0,4691.356619596481
2016-02-26,1226.5,1236.2330961227417,4599.375,4635.874110460281
2016-02-29,1234.9,1226.723994016647,4630.875,4600.214977562427
2016-03-01,1236.5,1235.1049184799194,4636.875,4631.643444299698
2016-03-02,1239.2,1236.6950132250786,4647.0,4637.606299594045
2016-03-03,1250.3,1239.3856892585754,4688.625,4647.696334719658
2016-03-04,1277.5,1250.4748325705527,4790.625,4689.280622139573
2016-03-07,1267.9,1277.665539085865,4754.625,4791.245771571994
2016-03-08,1267.0,1268.0846997499466,4751.25,4755.3176240623
2016-03-09,1246.4,1267.190912246704,4674.0,4751.96592092514
2016-03-10,1266.5,1246.6022207260132,4749.375,4674.758327722549
2016-03-11,1264.8,1266.685099720955,4743.0,4750.069123953581
2016-03-14,1242.8,1264.9883191108704,4660.5,4743.706196665764
2016-03-15,1232.0,1242.993340063095,4620.0,4661.225025236607
2016-03-16,1228.5,1232.178882598877,4606.875,4620.670809745789
2016-03-17,1266.5,1228.6568464636805,4749.375,4607.463174238802
2016-03-18,1252.1,1266.6182162165642,4695.375,4749.818310812116
